"NAME","HEX","RED","GREEN","BLUE"
"Absolute Zero","0048BA","0","72","186"
"Acid green","B0BF1A","176","191","26"
"Air Force Blue","7CB9E8","124","185","232"
"Aero Blue","C9FFE5","201","255","229"
"Air Superiority Blue","72A0C1","114","160","193"
"Alabaster","EDEAE0","237","234","224"
"Alice Blue","F0F8FF","240","248","255"
"Alien Armpit","C5E17A","197","225","122"
"Alloy Orange","C46210","196","98","16"
"Almond","EFDECD","239","222","205"
"Amazon","3B7A57","59","122","87"
"Amber","FFBF00","255","191","0"
"Amethyst","9966CC","153","102","204"
"Anti-Flash White","F2F3F4","242","243","244"
"Antique Brass","CD9575","205","149","117"
"Antique Bronze","665D1E","102","93","30"
"Antique Fuchsia","915C83","145","92","131"
"Antique Ruby","841B2D","132","27","45"
"Antique White","FAEBD7","250","235","215"
"Ao","008000","0","128","0"
"Apple Green","8DB600","141","182","0"
"Apricot","FBCEB1","251","206","177"
"Aqua","00FFFF","0","255","255"
"Aquamarine","7FFFD4","127","255","212"
"Arctic Lime","D0FF14","208","255","20"
"Army Green","4B5320","75","83","32"
"Artichoke","8F9779","143","151","121"
"Arylide Yellow","E9D66B","233","214","107"
"Ash Gray","B2BEB5","178","190","181"
"Asparagus","87A96B","135","169","107"
"Atomic Tangerine","FF9966","255","153","102"
"Auburn","A52A2A","165","42","42"
"Aureolin","FDEE00","253","238","0"
"AuroMetalSaurus","6E7F80","110","127","127"
"Avocado","568203","86","130","3"
"Azure","007FFF","0","127","255"
"Azure (X11-Web Color)","F0FFFF","240","255","255"
"Baby Blue","89CFF0","137","207","240"
"Baby Blue Eyes","A1CAF1","161","202","241"
"Baby Pink","F4C2C2","244","194","194"
"Baby Powder","FEFEFA","254","254","250"
"Baker-Miller Pink","FF91AF","255","145","175"
"Banana Mania","FAE7B5","250","231","181"
"Barbie Pink","E94196","233","65","150"
"Barbie Pink (Pantone)","E0218A","224","33","138"
"Barn Red","7C0A02","124","10","2"
"Battleship Grey","848482","132","132","130"
"Beau Blue","BCD4E6","188","212","230"
"Beaver","9F8170","159","129","112"
"Beige","F5F5DC","245","245","220"
"Sapphire Blue","2E5894","46","88","148"
"Ruby","9C2542","156","37","66"
"Big Foot Feet","D99A6C","217","154","108"
"Bisque","FFE4C4","255","228","196"
"Bistre","3D2B1F","61","43","31"
"Bistre Brown","967117","150","113","23"
"Bitter Lemon","CAE00D","202","224","13"
"Bitter lime","BFFF00","191","255","0"
"Bittersweet","FE6F5E","254","111","94"
"Bittersweet Shimmer","BF4F51","191","79","81"
"Black","000000","0","0","0"
"Black Bean","3D0C02","61","12","2"
"Black Chocolate","1B1811","27","24","17"
"Black Coffee","3B2F2F","59","47","47"
"Black Coral","54626F","84","98","111"
"Black Olive","3B3C36","59","60","54"
"Black Shadows","BFAFB2","191","175","178"
"Blanched almond","FFEBCD","255","235","205"
"Blast-Off Bronze","A57164","165","113","100"
"Bleu de France","318CE7","49","140","231"
"Blizzard Blue","ACE5EE","172","229","238"
"Blond","FAF0BE","250","240","190"
"Blood red","660000","102","0","0"
"Blue","0000FF","0","0","255"
"Blue (Crayola)","1F75FE","31","117","254"
"Blue (Munsell)","0093AF","0","147","175"
"Blue (NCS)","0087BD","0","135","189"
"Blue (Pantone)","0018A8","0","24","168"
"Blue (Pigment)","333399","51","51","153"
"Blue (RYB)","0247FE","2","71","254"
"Blue Bell","A2A2D0","162","162","208"
"Blue-Gray","6699CC","102","153","204"
"Blue-Green","0D98BA","13","152","186"
"Blue-Green (color wheel)","064E40","6","78","64"
"Blue Jeans","5DADEC","93","173","236"
"Blue Sapphire","126180","18","97","128"
"Blue-Violet","8A2BE2","138","43","226"
"Blue-Violet (Crayola)","7366BD","115","102","189"
"Blue-Violet (color wheel)","4D1A7F","77","26","127"
"Blue Yonder","5072A7","80","114","167"
"Bluetiful","3C69E7","60","105","231"
"Blush,Blush","DE5D83","222","93","131"
"Bole","79443B","121","68","59"
"Bondi Blue","0095B6","0","149","182"
"Bone","E3DAC9","227","218","201"
"Bottle Green","006A4E","0","106","78"
"Brandy","87413F","135","65","63"
"Brick Red","CB4154","203","65","84"
"Bright Green","66FF00","102","255","0"
